"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_08-52-02_UTC.act1697.dx3000.id-8.R.archive-compamp.png",-8743.2,2725,2719,2715,2710,2715,2714,2708,2711,2720,2724,2734,2750,2754,2755,2758,2759,2775,2780,2786,2791,2798,2807,2819,2819,2825,2842,2842,2848,2835,2846,2845,2838,2825,2824,2825,2825,2820,2836,2841,2847,2856,2862,2872,2882,2884,2889,2885,2876,2880,2876,2882,2878,2863,2868,2885,2885,2904,2897,2885,2881,2881,2871,2873,2872,2882,2885,2894,2889,2877,2888,2900,2896,2900,2911,2915,2927,2916,2915,2916,2900,2893,2891,2895,2894,2897,2890,2883,2881,2872,2869,2873,2870,2884,2883,2890,2891,2894,2896,2899,2895,2887,2883,2890,2882,2883,2887,2884,2878,2890,2895,2900,2894,2889,2897,2894,2899,2906,2909,2912,2906,2912,2927,2931,2933,2936,2937,2912,2910,2906
"2013-01-03_08-52-02_UTC.act1697.dx3009.id-12.L.archive-compamp.png",-8677.6,3461,3474,3476,3474,3470,3463,3457,3466,3465,3468,3465,3472,3483,3492,3502,3495,3504,3519,3519,3513,3516,3518,3532,3535,3526,3529,3537,3539,3529,3525,3522,3518,3518,3502,3509,3510,3510,3507,3508,3499,3498,3487,3485,3484,3493,3482,3490,3495,3500,3513,3511,3519,3515,3521,3537,3540,3547,3550,3528,3521,3522,3521,3532,3527,3524,3525,3523,3520,3522,3517,3517,3511,3510,3502,3499,3497,3492,3501,3502,3501,3493,3494,3505,3515,3510,3518,3522,3526,3532,3528,3533,3521,3519,3511,3512,3520,3511,3516,3511,3521,3519,3522,3527,3536,3550,3551,3558,3556,3549,3555,3548,3545,3543,3539,3542,3547,3550,3544,3557,3560,3573,3574,3585,3582,3579,3571,3572,3590,3592
"2013-01-03_08-52-02_UTC.act1697.dx3021.id-15.R.archive-compamp.png",-8939,1426,1427,1420,1414,1423,1441,1441,1451,1453,1463,1455,1458,1461,1458,1463,1479,1491,1498,1509,1519,1520,1522,1506,1503,1503,1496,1482,1477,1478,1472,1471,1463,1464,1476,1478,1475,1469,1462,1458,1462,1462,1463,1475,1482,1486,1482,1472,1470,1465,1451,1448,1442,1442,1441,1445,1453,1454,1455,1457,1468,1463,1465,1479,1482,1478,1472,1467,1463,1446,1437,1435,1437,1422,1405,1409,1399,1391,1385,1391,1398,1399,1407,1402,1399,1396,1386,1392,1392,1393,1396,1390,1386,1380,1371,1381,1385,1379,1371,1363,1373,1377,1378,1398,1397,1388,1382,1387,1378,1373,1372,1364,1354,1356,1353,1347,1329,1324,1326,1312,1298,1300,1316,1318,1308,1303,1295,1291,1287,1285
"2013-01-03_08-54-49_UTC.act1698.dx1021.id-1.R.archive-compamp.png",-8872.7,3325,3321,3327,3328,3337,3337,3330,3329,3328,3319,3298,3299,3299,3307,3291,3288,3298,3311,3317,3301,3301,3295,3305,3303,3308,3309,3321,3329,3345,3356,3353,3353,3347,3357,3356,3346,3329,3319,3313,3332,3328,3327,3315,3318,3313,3315,3314,3314,3315,3311,3309,3322,3324,3322,3335,3340,3328,3320,3320,3327,3330,3325,3321,3317,3328,3333,3345,3346,3347,3345,3349,3347,3346,3340,3342,3335,3334,3327,3330,3332,3318,3323,3330,3338,3349,3358,3345,3334,3345,3352,3365,3358,3361,3368,3387,3397,3400,3399,3414,3409,3431,3431,3448,3447,3463,3460,3465,3474,3474,3481,3485,3482,3479,3483,3480,3494,3482,3493,3498,3485,3489,3491,3498,3505,3503,3506,3517,3527,3525
"2013-01-03_08-54-49_UTC.act1698.dx3008.id-3.L.archive-compamp.png",-8879.6,2593,2589,2583,2573,2567,2578,2568,2557,2548,2550,2555,2548,2549,2560,2565,2563,2565,2565,2575,2577,2577,2597,2620,2628,2624,2638,2640,2656,2647,2645,2646,2644,2634,2640,2639,2633,2636,2625,2613,2610,2611,2627,2640,2654,2656,2671,2656,2656,2653,2649,2648,2652,2668,2677,2682,2685,2692,2696,2693,2688,2693,2698,2699,2695,2697,2710,2722,2734,2734,2743,2742,2735,2747,2736,2735,2741,2743,2752,2727,2703,2704,2697,2703,2693,2697,2696,2700,2699,2710,2730,2726,2713,2720,2718,2714,2717,2711,2708,2710,2703,2682,2689,2701,2704,2717,2710,2725,2738,2746,2753,2754,2753,2763,2770,2778,2797,2808,2803,2806,2815,2836,2847,2853,2850,2848,2854,2850,2848,2856
"2013-01-03_08-54-49_UTC.act1698.dx3014.id-2.R.archive-compamp.png",-8728.9,1454,1450,1456,1461,1475,1477,1466,1466,1457,1457,1442,1435,1427,1417,1414,1421,1419,1416,1413,1399,1392,1382,1380,1383,1370,1372,1378,1363,1349,1342,1345,1336,1338,1340,1337,1336,1355,1354,1355,1350,1358,1359,1360,1361,1370,1372,1373,1363,1376,1378,1370,1379,1372,1370,1361,1365,1366,1378,1389,1377,1383,1388,1377,1377,1381,1384,1381,1362,1361,1367,1367,1353,1350,1335,1336,1340,1347,1344,1342,1347,1356,1346,1350,1343,1340,1347,1343,1356,1370,1371,1368,1360,1368,1382,1384,1380,1390,1402,1400,1408,1398,1399,1395,1401,1405,1414,1412,1408,1390,1377,1360,1344,1331,1334,1327,1345,1348,1353,1349,1353,1357,1364,1371,1372,1380,1376,1371,1368,1366
"2013-01-03_08-54-52_UTC.act1698.dx1016.id-18.L.archive-compamp.png",-8637.1,5645,5649,5646,5640,5647,5650,5643,5647,5642,5633,5633,5636,5649,5635,5649,5669,5669,5664,5676,5701,5719,5728,5729,5736,5737,5737,5719,5708,5697,5697,5700,5687,5683,5690,5696,5704,5706,5708,5708,5701,5696,5701,5707,5712,5713,5707,5697,5704,5716,5728,5732,5737,5748,5755,5764,5751,5762,5771,5770,5752,5742,5746,5742,5743,5750,5752,5762,5766,5771,5768,5762,5752,5762,5765,5766,5770,5777,5785,5797,5802,5802,5797,5802,5809,5808,5823,5839,5844,5854,5876,5875,5877,5879,5880,5881,5889,5901,5906,5897,5913,5921,5931,5934,5943,5938,5934,5932,5940,5939,5933,5931,5923,5929,5929,5938,5946,5952,5951,5942,5930,5926,5935,5935,5921,5924,5918,5913,5907,5906
"2013-01-03_08-54-52_UTC.act1698.dx1017.id-5.R.archive-compamp.png",-8773,4397,4405,4397,4399,4398,4400,4387,4393,4388,4405,4393,4386,4395,4391,4392,4391,4397,4385,4377,4365,4376,4387,4392,4400,4402,4419,4425,4435,4437,4436,4431,4424,4415,4411,4397,4394,4403,4404,4405,4412,4418,4413,4424,4412,4406,4419,4425,4433,4439,4447,4451,4441,4433,4431,4432,4421,4426,4438,4450,4462,4462,4465,4464,4458,4450,4447,4446,4448,4434,4429,4431,4432,4440,4433,4434,4437,4432,4440,4445,4438,4438,4447,4438,4441,4442,4445,4457,4455,4454,4450,4446,4452,4456,4446,4433,4435,4441,4430,4434,4435,4429,4420,4419,4415,4417,4409,4417,4415,4402,4408,4424,4422,4418,4402,4401,4393,4387,4384,4379,4394,4393,4396,4406,4402,4396,4387,4378,4375,4374
"2013-01-03_08-54-53_UTC.act1698.dx3008.id-6.R.archive-compamp.png",-8847.5,4830,4840,4848,4850,4841,4844,4853,4851,4845,4825,4812,4805,4804,4812,4813,4809,4818,4814,4813,4808,4802,4801,4789,4783,4791,4803,4807,4821,4841,4863,4855,4871,4875,4885,4886,4867,4852,4853,4849,4843,4842,4815,4803,4803,4790,4780,4787,4784,4782,4785,4792,4790,4790,4790,4789,4794,4793,4789,4786,4772,4763,4755,4765,4770,4772,4760,4752,4748,4731,4724,4726,4737,4749,4761,4765,4759,4757,4773,4775,4771,4766,4760,4771,4775,4779,4782,4792,4803,4797,4803,4794,4784,4771,4774,4776,4774,4759,4751,4749,4751,4764,4770,4763,4781,4790,4816,4824,4802,4799,4787,4801,4797,4793,4801,4801,4803,4802,4806,4802,4810,4804,4808,4802,4813,4823,4822,4821,4825,4819
"2013-01-03_08-54-54_UTC.act1698.dx1014.id-8.R.archive-compamp.png",-8465.9,4391,4384,4373,4367,4379,4401,4386,4396,4401,4406,4409,4414,4415,4409,4407,4409,4420,4427,4420,4414,4408,4394,4392,4387,4398,4387,4390,4397,4396,4404,4399,4385,4376,4385,4385,4381,4383,4392,4396,4411,4411,4407,4398,4385,4374,4383,4375,4372,4373,4366,4353,4349,4347,4338,4344,4360,4368,4360,4359,4357,4334,4324,4326,4327,4334,4329,4330,4332,4328,4331,4329,4323,4321,4324,4326,4318,4314,4296,4275,4268,4280,4264,4249,4242,4247,4251,4243,4238,4221,4211,4207,4209,4208,4216,4211,4202,4209,4192,4187,4198,4211,4201,4198,4189,4206,4197,4203,4200,4216,4237,4238,4246,4257,4260,4267,4276,4286,4280,4281,4279,4280,4298,4299,4303,4295,4298,4313,4315,4324
"2013-01-03_08-54-57_UTC.act1698.dx1017.id-23.R.archive-compamp.png",-8637.1,1297,1293,1295,1287,1296,1291,1282,1290,1294,1305,1310,1326,1336,1340,1353,1372,1390,1411,1419,1436,1436,1445,1463,1457,1455,1454,1454,1449,1446,1443,1442,1453,1445,1452,1468,1463,1466,1459,1455,1466,1468,1452,1450,1434,1422,1435,1425,1429,1407,1408,1409,1386,1386,1376,1370,1364,1364,1354,1353,1349,1347,1322,1319,1319,1324,1329,1322,1318,1314,1320,1329,1341,1350,1350,1346,1340,1340,1348,1336,1343,1340,1342,1341,1332,1314,1308,1312,1312,1308,1308,1305,1306,1301,1299,1296,1289,1284,1286,1276,1274,1279,1287,1291,1284,1282,1291,1288,1298,1293,1290,1289,1297,1288,1281,1278,1269,1263,1261,1256,1255,1251,1239,1234,1234,1239,1242,1247,1234,1253
"2013-01-03_08-54-58_UTC.act1698.dx1022.id-15.L.archive-compamp.png",-8727,2533,2530,2551,2562,2567,2577,2573,2576,2574,2588,2605,2606,2610,2619,2607,2600,2604,2612,2600,2596,2588,2595,2603,2615,2610,2605,2595,2587,2586,2596,2593,2603,2602,2611,2616,2603,2593,2583,2573,2577,2579,2572,2574,2565,2556,2559,2566,2549,2549,2554,2543,2550,2545,2521,2508,2501,2490,2478,2487,2482,2497,2499,2511,2503,2506,2505,2499,2498,2499,2494,2490,2510,2514,2514,2517,2510,2508,2505,2501,2500,2483,2484,2491,2482,2488,2480,2468,2461,2450,2440,2442,2441,2444,2440,2436,2414,2408,2384,2377,2384,2374,2365,2351,2349,2330,2324,2331,2328,2312,2303,2294,2293,2299,2306,2293,2286,2289,2290,2301,2306,2299,2305,2312,2316,2324,2325,2319,2324,2317
"2013-01-03_08-55-00_UTC.act1698.dx1009.id-23.L.archive-compamp.png",-8755.5,2858,2854,2854,2847,2849,2850,2852,2851,2860,2852,2838,2837,2840,2835,2833,2846,2854,2858,2858,2862,2861,2855,2839,2838,2822,2802,2787,2791,2787,2777,2788,2783,2767,2770,2769,2774,2775,2765,2765,2771,2776,2779,2789,2797,2815,2817,2822,2821,2839,2847,2851,2858,2853,2839,2847,2857,2854,2862,2853,2842,2854,2851,2856,2859,2861,2863,2860,2862,2874,2875,2870,2869,2865,2871,2883,2879,2880,2882,2882,2884,2898,2886,2886,2879,2875,2866,2875,2851,2841,2826,2816,2821,2821,2825,2817,2806,2807,2807,2798,2798,2787,2784,2786,2782,2792,2775,2761,2777,2774,2769,2773,2754,2747,2749,2756,2748,2755,2761,2778,2791,2798,2803,2821,2821,2825,2826,2839,2838,2841
"2013-01-03_08-55-03_UTC.act1698.dx3006.id-8.R.archive-compamp.png",-8810.9,1929,1923,1913,1921,1918,1899,1898,1886,1882,1878,1877,1871,1875,1874,1878,1884,1889,1891,1893,1891,1896,1895,1906,1906,1912,1918,1931,1938,1927,1929,1927,1928,1928,1930,1931,1931,1924,1935,1920,1913,1897,1890,1887,1885,1888,1894,1905,1906,1904,1897,1899,1900,1896,1889,1889,1891,1895,1888,1889,1883,1891,1879,1887,1875,1870,1883,1884,1897,1906,1911,1907,1935,1944,1941,1945,1933,1927,1925,1932,1924,1912,1898,1902,1907,1901,1904,1904,1911,1900,1882,1873,1871,1870,1877,1895,1896,1895,1905,1899,1883,1888,1900,1887,1884,1872,1877,1873,1857,1867,1873,1855,1849,1844,1827,1831,1835,1839,1848,1860,1852,1851,1843,1842,1831,1828,1821,1808,1798,1802
"2013-01-03_08-55-03_UTC.act1698.dx3011.id-15.L.archive-compamp.png",-8616.6,3262,3253,3248,3233,3228,3222,3208,3215,3216,3204,3206,3193,3203,3198,3201,3206,3220,3228,3230,3222,3231,3234,3220,3216,3214,3205,3197,3197,3187,3174,3177,3178,3180,3182,3183,3196,3196,3215,3215,3217,3212,3205,3204,3215,3225,3230,3236,3251,3259,3255,3276,3277,3290,3277,3262,3260,3248,3247,3251,3258,3257,3264,3257,3253,3262,3275,3277,3282,3295,3294,3304,3307,3315,3315,3320,3311,3315,3314,3318,3312,3310,3305,3296,3303,3298,3294,3280,3289,3294,3299,3300,3309,3314,3318,3345,3337,3328,3321,3326,3321,3319,3318,3312,3300,3303,3303,3308,3297,3308,3302,3296,3297,3294,3294,3302,3290,3292,3292,3300,3293,3300,3316,3322,3336,3338,3344,3336,3330,3330
"2013-01-03_09-00-40_UTC.act1700.dx1021.id-7.R.archive-compamp.png",-8595.4,5193,5192,5171,5170,5167,5156,5134,5128,5113,5094,5101,5089,5081,5084,5095,5089,5086,5094,5103,5106,5103,5106,5114,5105,5097,5080,5072,5088,5093,5093,5091,5102,5108,5118,5113,5115,5124,5119,5113,5114,5092,5088,5085,5091,5100,5118,5120,5122,5131,5125,5117,5117,5122,5132,5126,5131,5142,5131,5120,5128,5119,5115,5112,5106,5095,5084,5086,5087,5102,5110,5105,5117,5119,5131,5126,5135,5130,5132,5131,5131,5135,5138,5147,5164,5162,5162,5169,5166,5162,5162,5158,5141,5131,5140,5146,5156,5158,5151,5165,5169,5168,5172,5169,5180,5200,5205,5206,5192,5190,5187,5193,5201,5199,5196,5186,5184,5186,5193,5192,5189,5193,5185,5181,5178,5167,5175,5182,5194,5191
"2013-01-03_09-00-43_UTC.act1700.dx1007.id-10.R.archive-compamp.png",-8812.4,4949,4940,4926,4923,4934,4955,4947,4941,4943,4941,4952,4954,4962,4963,4965,4953,4953,4948,4948,4937,4955,4948,4947,4943,4956,4954,4947,4944,4950,4956,4972,4981,4986,4985,4977,4984,4988,5004,5017,5015,5012,5011,4984,4985,4987,4983,4969,4952,4949,4960,4962,4953,4944,4941,4935,4926,4926,4900,4905,4906,4920,4908,4906,4887,4870,4864,4859,4858,4852,4845,4845,4841,4828,4831,4829,4827,4825,4829,4821,4806,4799,4807,4800,4803,4796,4796,4786,4799,4805,4798,4799,4797,4790,4790,4778,4761,4754,4752,4750,4747,4757,4760,4764,4777,4782,4789,4797,4802,4791,4782,4778,4782,4771,4757,4753,4761,4782,4778,4787,4791,4799,4788,4794,4795,4803,4802,4802,4796,4801
"2013-01-03_09-00-43_UTC.act1700.dx1015.id-1.L.archive-compamp.png",-8637.4,745,740,721,721,717,722,711,709,703,700,697,697,702,697,703,707,724,720,723,730,716,714,716,727,734,731,735,739,730,713,724,729,728,726,717,706,697,689,690,680,670,666,680,688,688,686,696,692,684,694,690,696,697,682,671,648,631,627,631,615,599,580,571,562,551,550,554,562,571,584,591,589,586,590,593,609,610,604,588,602,597,604,607,623,617,613,619,622,622,619,619,601,607,606,625,640,657,664,662,674,685,705,717,711,719,726,721,719,722,720,706,706,703,698,695,692,689,689,679,674,664,666,666,679,688,690,691,693,706
"2013-01-03_09-00-45_UTC.act1700.dx3008.id-6.R.archive-compamp.png",-8597.9,1607,1605,1607,1598,1575,1570,1550,1527,1528,1531,1535,1530,1530,1523,1530,1526,1519,1496,1482,1475,1474,1469,1460,1440,1436,1436,1446,1449,1452,1446,1440,1438,1441,1452,1467,1473,1475,1483,1487,1480,1484,1507,1511,1521,1527,1531,1532,1538,1533,1530,1526,1538,1532,1535,1532,1533,1532,1538,1550,1543,1541,1549,1552,1549,1546,1539,1532,1534,1517,1517,1524,1526,1529,1526,1525,1512,1498,1513,1512,1510,1509,1494,1487,1481,1459,1455,1451,1448,1442,1432,1427,1424,1421,1406,1405,1391,1389,1387,1396,1412,1419,1432,1440,1457,1459,1459,1459,1465,1471,1484,1479,1471,1459,1463,1465,1472,1469,1486,1489,1470,1470,1480,1474,1478,1483,1469,1483,1477,1478
"2013-01-03_09-00-45_UTC.act1700.dx3015.id-9.R.archive-compamp.png",-8924.7,1271,1266,1276,1263,1253,1252,1255,1242,1230,1220,1209,1188,1187,1191,1200,1200,1207,1211,1226,1237,1244,1250,1248,1257,1251,1260,1259,1279,1279,1272,1272,1276,1277,1283,1291,1295,1303,1313,1316,1299,1305,1308,1291,1284,1276,1272,1271,1268,1261,1247,1245,1248,1238,1233,1228,1226,1217,1216,1212,1210,1213,1205,1206,1189,1185,1194,1199,1205,1213,1212,1224,1234,1244,1253,1243,1235,1246,1265,1267,1276,1276,1278,1286,1290,1287,1297,1308,1305,1299,1307,1311,1313,1326,1327,1329,1331,1335,1335,1325,1322,1319,1323,1313,1312,1317,1318,1328,1321,1308,1302,1304,1315,1331,1338,1346,1341,1345,1342,1331,1324,1320,1324,1327,1326,1322,1308,1296,1290,1290
"2013-01-03_09-00-47_UTC.act1700.dx1018.id-18.R.archive-compamp.png",-8743.8,2099,2089,2085,2098,2101,2096,2091,2083,2081,2098,2104,2101,2099,2102,2103,2092,2081,2078,2075,2080,2096,2110,2133,2125,2112,2115,2122,2114,2108,2116,2130,2127,2129,2131,2136,2139,2144,2134,2141,2152,2158,2163,2165,2166,2177,2190,2175,2179,2178,2183,2184,2191,2171,2161,2159,2164,2162,2162,2174,2175,2166,2176,2175,2183,2190,2207,2219,2218,2215,2216,2219,2231,2247,2253,2251,2261,2259,2261,2261,2272,2285,2311,2310,2306,2298,2293,2305,2326,2332,2339,2332,2321,2323,2318,2321,2318,2312,2311,2291,2289,2288,2287,2273,2263,2276,2277,2278,2286,2283,2267,2258,2247,2238,2229,2218,2223,2224,2213,2215,2225,2223,2235,2237,2242,2255,2271,2285,2287,2276
"2013-01-03_09-00-47_UTC.act1700.dx1022.id-9.R.archive-compamp.png",-8944.8,4342,4332,4318,4314,4311,4301,4315,4310,4320,4332,4330,4336,4349,4360,4373,4392,4377,4381,4372,4379,4389,4387,4404,4401,4401,4391,4378,4387,4393,4392,4394,4392,4408,4409,4405,4396,4392,4382,4383,4392,4376,4385,4392,4396,4399,4383,4377,4383,4388,4390,4386,4390,4377,4361,4350,4337,4345,4351,4361,4359,4361,4354,4355,4355,4353,4334,4336,4342,4332,4325,4320,4324,4327,4336,4346,4351,4341,4320,4301,4309,4324,4328,4328,4341,4357,4369,4365,4378,4392,4396,4401,4390,4392,4393,4402,4401,4402,4402,4395,4392,4391,4394,4372,4366,4369,4368,4361,4352,4355,4357,4373,4385,4386,4381,4382,4382,4385,4383,4388,4385,4388,4373,4370,4364,4370,4374,4376,4369,4370
"2013-01-03_09-00-48_UTC.act1700.dx3004.id-14.L.archive-compamp.png",-8695.4,5750,5753,5747,5746,5747,5738,5733,5736,5723,5716,5732,5723,5720,5720,5724,5725,5721,5724,5732,5734,5734,5755,5762,5769,5764,5774,5779,5769,5774,5784,5791,5806,5828,5844,5827,5826,5828,5829,5837,5851,5847,5844,5850,5846,5842,5836,5834,5835,5840,5833,5822,5807,5799,5797,5796,5798,5792,5795,5790,5790,5777,5786,5784,5781,5785,5785,5778,5784,5772,5768,5756,5740,5736,5737,5740,5737,5734,5754,5759,5769,5772,5768,5767,5763,5758,5764,5766,5771,5756,5758,5752,5752,5748,5755,5760,5768,5774,5773,5757,5732,5737,5733,5746,5737,5726,5725,5713,5714,5710,5700,5702,5699,5692,5698,5704,5726,5718,5734,5735,5731,5723,5725,5726,5725,5739,5732,5747,5746,5743
"2013-01-03_09-00-51_UTC.act1700.dx1014.id-13.R.archive-compamp.png",-8810.5,5179,5168,5159,5163,5171,5169,5174,5180,5177,5184,5185,5186,5186,5192,5184,5187,5180,5173,5176,5193,5199,5211,5218,5209,5216,5214,5220,5231,5245,5242,5235,5237,5235,5230,5217,5225,5214,5216,5225,5231,5224,5215,5220,5225,5225,5232,5228,5213,5212,5207,5201,5205,5207,5193,5183,5178,5164,5161,5148,5144,5138,5143,5160,5163,5168,5169,5182,5193,5209,5207,5212,5221,5222,5235,5230,5217,5216,5226,5219,5214,5217,5222,5231,5233,5227,5239,5242,5239,5234,5246,5239,5236,5229,5232,5225,5226,5239,5236,5246,5247,5238,5233,5224,5229,5233,5226,5225,5226,5217,5221,5223,5224,5222,5230,5259,5281,5282,5284,5286,5283,5276,5262,5246,5260,5260,5257,5254,5255,5251
"2013-01-03_09-00-51_UTC.act1700.dx1019.id-11.R.archive-compamp.png",-8730.9,5254,5260,5266,5267,5273,5277,5258,5238,5238,5236,5239,5229,5225,5225,5228,5225,5217,5221,5237,5240,5238,5242,5257,5243,5234,5244,5239,5233,5238,5243,5231,5248,5241,5244,5252,5267,5258,5260,5270,5293,5288,5300,5304,5306,5304,5299,5303,5306,5311,5304,5306,5313,5308,5313,5320,5328,5344,5357,5361,5367,5364,5368,5371,5375,5369,5362,5364,5375,5380,5386,5393,5398,5401,5415,5416,5419,5415,5417,5416,5420,5435,5440,5424,5419,5423,5431,5434,5437,5421,5408,5397,5388,5390,5391,5391,5382,5386,5379,5369,5369,5375,5378,5372,5372,5369,5361,5369,5378,5367,5368,5369,5358,5362,5371,5379,5376,5371,5389,5379,5383,5396,5406,5416,5414,5418,5422,5426,5422,5424
"2013-01-03_09-00-52_UTC.act1700.dx3001.id-15.L.archive-compamp.png",-8614.7,2319,2333,2342,2359,2352,2345,2346,2355,2369,2372,2381,2385,2355,2354,2354,2343,2343,2340,2342,2338,2343,2348,2348,2349,2354,2355,2350,2348,2340,2340,2346,2355,2360,2362,2365,2377,2392,2391,2387,2377,2377,2371,2364,2366,2359,2373,2378,2369,2361,2351,2348,2343,2342,2336,2325,2322,2324,2323,2326,2318,2315,2306,2292,2286,2284,2277,2275,2266,2272,2277,2280,2285,2294,2301,2298,2293,2288,2286,2276,2274,2270,2273,2265,2280,2298,2309,2308,2292,2297,2284,2281,2273,2274,2270,2257,2241,2236,2233,2222,2215,2230,2213,2215,2224,2223,2228,2220,2206,2211,2192,2201,2213,2222,2238,2246,2254,2252,2248,2255,2262,2255,2254,2269,2275,2282,2281,2272,2270,2260
"2013-01-03_09-00-52_UTC.act1700.dx3014.id-14.L.archive-compamp.png",-8530.7,2890,2885,2887,2885,2880,2877,2869,2871,2888,2877,2874,2878,2876,2872,2874,2873,2875,2879,2866,2857,2862,2857,2854,2863,2877,2879,2867,2869,2870,2880,2891,2905,2911,2918,2908,2906,2901,2898,2902,2884,2889,2898,2900,2898,2899,2902,2909,2912,2933,2942,2959,2972,2968,2982,2986,2987,2988,2991,2996,2995,2997,2989,2984,2965,2950,2949,2950,2942,2938,2951,2939,2945,2935,2920,2907,2896,2895,2884,2879,2872,2874,2878,2869,2862,2860,2872,2870,2869,2876,2876,2877,2879,2874,2876,2864,2875,2870,2869,2865,2860,2843,2840,2825,2814,2808,2820,2821,2812,2813,2810,2813,2811,2801,2800,2801,2795,2781,2767,2752,2742,2736,2729,2736,2725,2736,2731,2739,2750,2747
"2013-01-03_09-00-52_UTC.act1700.dx3014.id-18.R.archive-compamp.png",-8769.3,6000,6001,6008,6013,6011,6007,6007,5991,5988,5966,5957,5956,5946,5953,5962,5950,5949,5949,5948,5951,5951,5953,5943,5932,5928,5937,5932,5934,5926,5920,5922,5916,5923,5924,5920,5912,5916,5907,5911,5908,5901,5914,5905,5895,5895,5892,5902,5897,5890,5896,5905,5907,5915,5911,5921,5923,5914,5925,5943,5944,5938,5944,5952,5965,5984,6002,6003,5996,5998,5983,5981,5994,6002,6006,6018,6027,6023,6031,6026,6029,6030,6040,6046,6048,6046,6045,6030,6023,6012,6010,5997,5986,5993,5991,6007,6005,6013,6008,6015,6033,6053,6061,6080,6080,6076,6081,6082,6088,6078,6083,6079,6070,6074,6089,6100,6111,6120,6128,6130,6122,6121,6117,6112,6112,6111,6099,6095,6084,6087
"2013-01-03_09-00-52_UTC.act1700.dx3019.id-12.R.archive-compamp.png",-8841.7,5969,5957,5949,5945,5956,5957,5956,5955,5954,5960,5968,5977,5991,5987,5995,6008,5996,6004,6008,6009,6023,6019,6019,6020,6019,6020,6018,6008,6015,6012,6026,6028,6027,6035,6027,6023,6020,6012,6006,5999,6003,5993,5994,6006,6011,6022,6012,6004,5997,6007,6004,5998,5989,5998,6010,6022,6031,6036,6047,6051,6059,6054,6048,6038,6037,6033,6034,6032,6051,6031,6033,6025,6025,6027,6029,6027,6039,6023,6029,6035,6037,6036,6041,6041,6048,6033,6012,6004,5996,5989,5968,5954,5945,5956,5952,5956,5964,5955,5963,5952,5950,5960,5966,5963,5967,5970,5971,5982,5995,6002,6009,6003,5999,5993,5992,5986,5991,5997,6011,6016,6011,6018,6012,6017,6016,6022,6011,6016,6009
"2013-01-03_09-00-52_UTC.act1700.dx3022.id-18.R.archive-compamp.png",-8796.7,1925,1913,1911,1920,1923,1924,1921,1917,1907,1911,1897,1907,1899,1899,1906,1908,1913,1935,1919,1911,1900,1886,1879,1873,1866,1869,1869,1876,1868,1859,1850,1851,1852,1855,1864,1867,1887,1883,1891,1911,1929,1943,1931,1955,1967,1982,1985,1993,1994,1995,1997,2007,2012,2007,2001,2006,1999,1993,1993,1984,1976,1969,1986,1991,2009,2015,2024,2022,2017,2027,2049,2057,2066,2068,2073,2087,2110,2109,2111,2109,2112,2094,2094,2084,2073,2069,2068,2067,2073,2080,2077,2055,2056,2055,2047,2055,2057,2067,2071,2070,2065,2062,2050,2044,2064,2062,2063,2071,2074,2069,2065,2076,2083,2093,2103,2104,2108,2109,2113,2116,2111,2131,2137,2129,2136,2131,2123,2126,2133
"2013-01-03_09-00-52_UTC.act1700.dx3022.id-20.R.archive-compamp.png",-8685.4,970,975,979,989,1003,998,997,981,976,999,1007,1014,1010,1008,1002,999,1011,1024,1045,1056,1059,1074,1093,1105,1123,1140,1143,1160,1162,1170,1186,1203,1196,1191,1195,1198,1196,1201,1194,1186,1194,1192,1204,1199,1195,1207,1213,1210,1215,1207,1220,1237,1243,1238,1218,1234,1245,1236,1226,1223,1220,1227,1234,1244,1243,1248,1263,1280,1283,1287,1282,1284,1270,1281,1281,1281,1275,1272,1276,1278,1274,1268,1272,1254,1248,1248,1258,1266,1287,1287,1299,1290,1283,1289,1289,1303,1310,1304,1311,1310,1306,1314,1298,1297,1289,1294,1305,1304,1316,1319,1300,1296,1293,1293,1297,1299,1304,1324,1331,1342,1350,1340,1337,1344,1349,1359,1359,1354,1345
