id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_10-19-12_UTC.act1725.dx1003.id-10.R.archive-compamp.png,-8673.6,-2243.540925,-2245.634638,-2243.405694,-2241.353499,-2242.094899,-2228.869514,-2226.973903,-2225.034401,-2223.330961,-2216.285884,-2213.82325,-2203.494662,-2189.465006,-2188.393832,-2183.70344,-2179.96204,-2172.374852,-2165.330961,-2154.489917,-2146.836299,-2144.345196,-2139.838671,-2147.189798,-2139.352313,-2135.672598,-2118.226572,-2112.265718,-2113.398577,-2100.192171,-2082.196916,-2077.781732,-2082.014235,-2080.279953,-2070.6121,-2053.71293,-2051.82325,-2047.838671,-2049.40688,-2048.613286,-2043.46382,-2035.58363,-2020.90866,-2016.42586,-2010.940688,-2007.763938,-2009.097272,-1999.958482,-1993.228944,-1994.520759,-1996.221827,-1984.666667,-1956.354686,-1939.03796,-1926.259786,-1912.432977,-1916.734282,-1905.747331,-1901.201661,-1900.775801,-1900.688019,-1887.972716,-1884.58363,-1874.931198,-1867.939502,-1863.036773,-1881.532622,-1881.857651,-1876.791222,-1862.843416,-1874.83274,-1872.873072,-1880.756821,-1881.790036,-1883.11032,-1874.302491,-1879.293001,-1875.735469,-1870.976275,-1867.034401,-1859.988138,-1856.679715,-1852.88019,-1845.967972,-1835.548043,-1826.679715,-1815.755635,-1821.309609,-1825.997628,-1819.246738,-1814.361803,-1813.601423,-1818.518387,-1815.467378,-1813.685647,-1808.765125,-1806.099644,-1804.57414,-1796.411625,-1793.591934,-1805.285884,-1821.470937,-1829.572954,-1837.480427,-1853.172005,-1838.527877,-1845.359431,-1842.538553,-1845.243179,-1835.269276,-1824.300119,-1784.984579,-1775.827995,-1757.720047,-1748.798339,-1735.323843,-1748.788849,-1740.021352,-1744.066429,-1731.948992,-1742.691578,-1740.440095,-1754.755635,-1753.255042,-1749.354686,-1737.494662,-1749.455516,-1762.122183,-1753.697509,-1766.44484
2013-01-03_10-19-15_UTC.act1725.dx3006.id-18.L.archive-compamp.png,-8658.8,363.4590747,384.3653618,385.5943061,382.6465006,377.9051008,388.1304864,377.0260973,369.9655991,371.6690391,367.7141163,369.1767497,374.5053381,384.5349941,383.6061684,383.2965599,382.0379597,387.6251483,389.6690391,403.510083,414.1637011,415.6548043,415.1613286,413.8102017,410.6476868,405.3274021,409.7734282,419.7342823,433.6014235,428.8078292,419.8030842,422.2182681,428.9857651,430.7200475,435.3879004,434.28707,424.1767497,423.1613286,440.5931198,432.3867141,435.5361803,439.4163701,439.0913405,428.57414,427.059312,423.2360617,419.9027284,407.0415184,391.7710558,386.4792408,377.7781732,365.3333333,352.6453144,354.9620403,367.7402135,360.5670225,368.2657177,370.252669,364.7983393,359.2241993,354.311981,350.0272835,350.4163701,362.0688019,364.0604982,364.9632266,353.4673784,354.1423488,343.2087782,357.1565836,357.1672598,344.1269276,336.2431791,346.2099644,343.8896797,341.6975089,320.7069988,318.2645314,314.0237248,322.9655991,314.0118624,315.3202847,305.1198102,299.0320285,292.4519573,285.3202847,288.2443654,294.6903915,294.0023725,309.7532622,314.6381969,317.3985765,329.4816133,334.5326216,343.3143535,341.2348754,335.9003559,332.42586,334.5883749,320.4080664,322.7141163,298.5290629,315.4270463,305.519573,291.8279953,288.4721234,294.6405694,294.4614472,299.7568209,304.7307236,313.6998814,329.0154211,342.1720047,345.2799526,346.2016607,358.6761566,367.2111507,373.9786477,378.9335706,379.0510083,379.3084223,368.5599051,367.2443654,352.7449585,359.6453144,355.5053381,348.544484,342.8778173,345.3024911,342.5551601
2013-01-03_10-19-15_UTC.act1725.dx3010.id-17.R.archive-compamp.png,-8603.8,36.45907473,41.3653618,50.59430605,34.64650059,27.90510083,17.13048636,10.02609727,11.96559905,2.669039146,-3.285883749,-5.823250297,-3.494661922,-19.46500593,-33.39383155,-49.70344009,-59.96204033,-49.37485172,-41.33096085,-42.48991696,-45.83629893,-52.34519573,-57.83867141,-70.18979834,-65.35231317,-74.67259786,-71.22657177,-69.26571768,-68.39857651,-65.19217082,-59.19691578,-60.78173191,-57.01423488,-55.27995255,-50.61209964,-47.71293001,-36.8232503,-29.83867141,-16.40688019,-12.61328588,-7.463819692,-3.583629893,1.091340451,4.574139976,16.05931198,-7.763938316,-19.09727165,-22.95848161,-23.22894425,-22.52075919,-28.22182681,-20.66666667,-24.35468565,-32.03795967,-42.25978648,-42.43297746,-37.73428233,-35.74733096,-20.20166074,-6.775800712,3.31198102,7.027283511,-3.583629893,-0.931198102,-2.939501779,-4.036773428,-16.53262159,-18.85765125,-24.79122183,-23.84341637,-24.83274021,-24.87307236,-25.75682088,-21.79003559,-21.11032028,-13.3024911,-14.29300119,-3.735468565,-1.976275208,11.96559905,27.0118624,32.3202847,23.1198102,12.03202847,2.451957295,6.320284698,4.244365362,1.690391459,-5.997627521,-8.246737841,-23.36180308,-32.60142349,-42.51838671,-67.46737841,-67.6856465,-61.76512456,-62.09964413,-68.57413998,-66.41162515,-72.59193357,-74.28588375,-90.47093713,-100.5729537,-99.48042705,-95.17200475,-86.52787663,-81.35943061,-76.53855279,-79.24317912,-75.26927639,-74.30011862,-74.98457888,-76.82799526,-62.72004745,-69.79833926,-70.32384342,-83.78884935,-95.02135231,-104.0664294,-116.9489917,-109.6915777,-115.4400949,-121.7556346,-107.2550415,-105.3546856,-119.4946619,-120.455516,-132.1221827,-127.6975089,-116.4448399
2013-01-03_10-19-15_UTC.act1725.dx3011.id-18.L.archive-compamp.png,-8755.5,760.4590747,758.3653618,772.5943061,765.6465006,751.9051008,745.1304864,746.0260973,757.9655991,767.6690391,767.7141163,761.1767497,755.5053381,759.5349941,767.6061684,774.2965599,773.0379597,779.6251483,780.6690391,789.510083,792.1637011,786.6548043,801.1613286,808.8102017,814.6476868,814.3274021,810.7734282,814.7342823,814.6014235,801.8078292,799.8030842,808.2182681,814.9857651,824.7200475,823.3879004,820.28707,810.1767497,807.1613286,812.5931198,812.3867141,817.5361803,823.4163701,818.0913405,813.57414,805.059312,808.2360617,801.9027284,810.0415184,812.7710558,806.4792408,814.7781732,816.3333333,815.6453144,830.9620403,818.7402135,804.5670225,777.2657177,776.252669,771.7983393,784.2241993,786.311981,797.0272835,814.4163701,824.0688019,830.0604982,831.9632266,834.4673784,850.1423488,871.2087782,871.1565836,882.1672598,897.1269276,904.2431791,909.2099644,900.8896797,910.6975089,913.7069988,933.2645314,940.0237248,951.9655991,951.0118624,974.3202847,989.1198102,986.0320285,978.4519573,987.3202847,987.2443654,986.6903915,983.0023725,973.7532622,984.6381969,989.3985765,991.4816133,995.5326216,991.3143535,1000.234875,992.9003559,983.42586,978.5883749,971.4080664,984.7141163,992.5290629,997.4270463,998.519573,1001.827995,1006.472123,1020.640569,1025.461447,1020.756821,1011.730724,997.6998814,983.0154211,974.1720047,962.2799526,959.2016607,963.6761566,949.2111507,932.9786477,927.9335706,927.0510083,929.3084223,935.5599051,940.2443654,934.7449585,931.6453144,938.5053381,930.544484,925.8778173,929.3024911,929.5551601
2013-01-03_10-19-18_UTC.act1725.dx1003.id-14.R.archive-compamp.png,-8725.7,267.4590747,270.3653618,276.5943061,285.6465006,289.9051008,291.1304864,283.0260973,267.9655991,265.6690391,262.7141163,262.1767497,262.5053381,263.5349941,267.6061684,273.2965599,285.0379597,288.6251483,291.6690391,290.510083,281.1637011,271.6548043,276.1613286,288.8102017,300.6476868,305.3274021,304.7734282,317.7342823,317.6014235,319.8078292,325.8030842,326.2182681,325.9857651,335.7200475,342.3879004,330.28707,332.1767497,328.1613286,336.5931198,352.3867141,357.5361803,362.4163701,366.0913405,377.57414,380.059312,374.2360617,373.9027284,371.0415184,364.7710558,371.4792408,373.7781732,371.3333333,368.6453144,361.9620403,355.7402135,348.5670225,336.2657177,324.252669,315.7983393,301.2241993,296.311981,303.0272835,294.4163701,286.0688019,276.0604982,269.9632266,266.4673784,264.1423488,270.2087782,274.1565836,271.1672598,275.1269276,293.2431791,290.2099644,289.8896797,290.6975089,278.7069988,274.2645314,271.0237248,282.9655991,284.0118624,288.3202847,286.1198102,287.0320285,292.4519573,294.3202847,303.2443654,299.6903915,296.0023725,306.7532622,310.6381969,313.3985765,309.4816133,297.5326216,287.3143535,295.2348754,295.9003559,288.42586,294.5883749,300.4080664,293.7141163,293.5290629,295.4270463,291.519573,282.8279953,286.4721234,295.6405694,289.4614472,300.7568209,286.7307236,291.6998814,286.0154211,282.1720047,277.2799526,290.2016607,282.6761566,280.2111507,276.9786477,274.9335706,265.0510083,266.3084223,264.5599051,252.2443654,236.7449585,217.6453144,211.5053381,208.544484,196.8778173,194.3024911,192.5551601
2013-01-03_10-19-18_UTC.act1725.dx1017.id-11.L.archive-compamp.png,-8603.9,78.45907473,73.3653618,76.59430605,79.64650059,86.90510083,82.13048636,74.02609727,73.96559905,66.66903915,67.71411625,66.1767497,73.50533808,66.53499407,63.60616845,71.29655991,62.03795967,51.62514828,43.66903915,45.51008304,38.16370107,42.65480427,32.16132859,20.81020166,28.64768683,20.32740214,12.77342823,20.73428233,31.60142349,42.80782918,46.80308422,47.21826809,65.98576512,71.72004745,60.38790036,56.28706999,43.1767497,51.16132859,56.59311981,58.38671412,53.53618031,56.41637011,50.09134045,55.57413998,53.05931198,56.23606168,44.90272835,35.04151839,29.77105575,46.47924081,49.77817319,65.33333333,75.64531435,80.96204033,84.74021352,74.56702254,83.26571768,93.25266904,101.7983393,113.2241993,123.311981,120.0272835,111.4163701,94.0688019,93.06049822,90.96322657,95.46737841,125.1423488,137.2087782,138.1565836,146.1672598,159.1269276,163.2431791,159.2099644,172.8896797,187.6975089,198.7069988,207.2645314,211.0237248,202.9655991,198.0118624,202.3202847,203.1198102,188.0320285,190.4519573,185.3202847,182.2443654,171.6903915,159.0023725,148.7532622,148.6381969,137.3985765,144.4816133,147.5326216,147.3143535,149.2348754,151.9003559,140.42586,134.5883749,144.4080664,149.7141163,139.5290629,132.4270463,131.519573,133.8279953,141.4721234,126.6405694,113.4614472,114.7568209,102.7307236,108.6998814,114.0154211,130.1720047,144.2799526,145.2016607,165.6761566,179.2111507,170.9786477,178.9335706,175.0510083,183.3084223,190.5599051,204.2443654,214.7449585,215.6453144,209.5053381,206.544484,205.8778173,198.3024911,194.5551601
2013-01-03_10-19-18_UTC.act1725.dx3006.id-22.L.archive-compamp.png,-8755.1,-1004.540925,-989.6346382,-984.405694,-976.3534994,-974.0948992,-963.8695136,-963.9739027,-962.0344009,-971.3309609,-958.2858837,-942.8232503,-935.4946619,-911.4650059,-912.3938316,-888.7034401,-893.9620403,-891.3748517,-881.3309609,-884.489917,-886.8362989,-898.3451957,-898.8386714,-905.1897983,-910.3523132,-913.6725979,-917.2265718,-921.2657177,-938.3985765,-945.1921708,-952.1969158,-963.7817319,-964.0142349,-997.2799526,-1002.6121,-1005.71293,-1002.82325,-998.8386714,-1009.40688,-999.6132859,-998.4638197,-1008.58363,-1013.90866,-1024.42586,-1019.940688,-1005.763938,-1005.097272,-998.9584816,-993.2289442,-999.5207592,-984.2218268,-992.6666667,-1003.354686,-1004.03796,-994.2597865,-974.4329775,-962.7342823,-970.747331,-970.2016607,-958.7758007,-955.688019,-960.9727165,-965.5836299,-961.9311981,-950.9395018,-957.0367734,-966.5326216,-965.8576512,-972.7912218,-963.8434164,-970.8327402,-967.8730724,-984.7568209,-1003.790036,-1004.11032,-998.3024911,-1006.293001,-1007.735469,-1005.976275,-1006.034401,-997.9881376,-1000.679715,-1003.88019,-995.9679715,-990.5480427,-1002.679715,-1010.755635,-1020.309609,-1026.997628,-1039.246738,-1034.361803,-1043.601423,-1058.518387,-1062.467378,-1052.685647,-1057.765125,-1074.099644,-1065.57414,-1067.411625,-1067.591934,-1071.285884,-1063.470937,-1068.572954,-1069.480427,-1066.172005,-1060.527877,-1053.359431,-1049.538553,-1051.243179,-1037.269276,-1035.300119,-1039.984579,-1046.827995,-1045.720047,-1039.798339,-1055.323843,-1069.788849,-1079.021352,-1075.066429,-1070.948992,-1085.691578,-1085.440095,-1091.755635,-1108.255042,-1112.354686,-1102.494662,-1105.455516,-1105.122183,-1104.697509,-1100.44484
2013-01-03_10-19-19_UTC.act1725.dx1001.id-15.L.archive-compamp.png,-8687.1,-2866.540925,-2868.634638,-2870.405694,-2869.353499,-2865.094899,-2868.869514,-2888.973903,-2903.034401,-2907.330961,-2904.285884,-2920.82325,-2931.494662,-2928.465006,-2915.393832,-2910.70344,-2901.96204,-2905.374852,-2909.330961,-2907.489917,-2908.836299,-2914.345196,-2921.838671,-2935.189798,-2938.352313,-2952.672598,-2960.226572,-2963.265718,-2977.398577,-2978.192171,-2967.196916,-2974.781732,-2981.014235,-2974.279953,-2963.6121,-2960.71293,-2963.82325,-2954.838671,-2969.40688,-2972.613286,-2982.46382,-2984.58363,-2983.90866,-2988.42586,-2979.940688,-2978.763938,-2966.097272,-2961.958482,-2963.228944,-2947.520759,-2939.221827,-2934.666667,-2914.354686,-2916.03796,-2906.259786,-2910.432977,-2925.734282,-2927.747331,-2944.201661,-2948.775801,-2958.688019,-2957.972716,-2963.58363,-2961.931198,-2942.939502,-2932.036773,-2933.532622,-2925.857651,-2921.791222,-2919.843416,-2908.83274,-2902.873072,-2908.756821,-2906.790036,-2909.11032,-2900.302491,-2884.293001,-2874.735469,-2880.976275,-2878.034401,-2882.988138,-2889.679715,-2891.88019,-2887.967972,-2872.548043,-2874.679715,-2858.755635,-2857.309609,-2853.997628,-2858.246738,-2869.361803,-2870.601423,-2875.518387,-2878.467378,-2881.685647,-2885.765125,-2885.099644,-2883.57414,-2887.411625,-2883.591934,-2883.285884,-2874.470937,-2877.572954,-2881.480427,-2881.172005,-2887.527877,-2877.359431,-2881.538553,-2894.243179,-2907.269276,-2917.300119,-2922.984579,-2932.827995,-2953.720047,-2971.798339,-2976.323843,-2998.788849,-2999.021352,-3001.066429,-2993.948992,-2989.691578,-2974.440095,-2966.755635,-2972.255042,-2967.354686,-2951.494662,-2935.455516,-2942.122183,-2939.697509,-2934.44484
2013-01-03_10-19-19_UTC.act1725.dx1003.id-15.L.archive-compamp.png,-8689.6,159.4590747,162.3653618,173.5943061,175.6465006,170.9051008,172.1304864,197.0260973,193.9655991,196.6690391,201.7141163,188.1767497,195.5053381,189.5349941,188.6061684,186.2965599,182.0379597,175.6251483,160.6690391,153.510083,153.1637011,154.6548043,158.1613286,169.8102017,175.6476868,174.3274021,166.7734282,163.7342823,153.6014235,143.8078292,148.8030842,147.2182681,143.9857651,139.7200475,139.3879004,139.28707,142.1767497,133.1613286,130.5931198,120.3867141,130.5361803,134.4163701,144.0913405,161.57414,161.059312,158.2360617,150.9027284,159.0415184,166.7710558,169.4792408,176.7781732,173.3333333,189.6453144,191.9620403,190.7402135,182.5670225,181.2657177,165.252669,160.7983393,159.2241993,169.311981,166.0272835,170.4163701,161.0688019,167.0604982,172.9632266,178.4673784,174.1423488,171.2087782,172.1565836,179.1672598,172.1269276,191.2431791,194.2099644,198.8896797,209.6975089,225.7069988,226.2645314,231.0237248,228.9655991,238.0118624,239.3202847,248.1198102,262.0320285,266.4519573,270.3202847,263.2443654,265.6903915,274.0023725,265.7532622,272.6381969,273.3985765,271.4816133,269.5326216,269.3143535,255.2348754,255.9003559,266.42586,254.5883749,254.4080664,270.7141163,266.5290629,257.4270463,248.519573,232.8279953,224.4721234,224.6405694,223.4614472,218.7568209,208.7307236,201.6998814,205.0154211,201.1720047,186.2799526,167.2016607,158.6761566,146.2111507,145.9786477,139.9335706,135.0510083,132.3084223,138.5599051,131.2443654,138.7449585,132.6453144,142.5053381,153.544484,154.8778173,166.3024911,157.5551601
2013-01-03_10-19-19_UTC.act1725.dx1015.id-11.R.archive-compamp.png,-8575.9,-1502.540925,-1503.634638,-1502.405694,-1503.353499,-1498.094899,-1500.869514,-1488.973903,-1472.034401,-1465.330961,-1459.285884,-1455.82325,-1441.494662,-1427.465006,-1424.393832,-1404.70344,-1391.96204,-1382.374852,-1390.330961,-1379.489917,-1381.836299,-1380.345196,-1377.838671,-1366.189798,-1355.352313,-1369.672598,-1372.226572,-1389.265718,-1404.398577,-1392.192171,-1390.196916,-1373.781732,-1362.014235,-1340.279953,-1347.6121,-1338.71293,-1348.82325,-1346.838671,-1334.40688,-1338.613286,-1339.46382,-1343.58363,-1358.90866,-1366.42586,-1361.940688,-1351.763938,-1347.097272,-1348.958482,-1343.228944,-1348.520759,-1364.221827,-1367.666667,-1348.354686,-1348.03796,-1338.259786,-1320.432977,-1323.734282,-1325.747331,-1318.201661,-1321.775801,-1316.688019,-1316.972716,-1330.58363,-1343.931198,-1341.939502,-1342.036773,-1336.532622,-1348.857651,-1344.791222,-1338.843416,-1353.83274,-1356.873072,-1365.756821,-1371.790036,-1384.11032,-1383.302491,-1375.293001,-1362.735469,-1366.976275,-1370.034401,-1371.988138,-1361.679715,-1371.88019,-1375.967972,-1387.548043,-1408.679715,-1403.755635,-1406.309609,-1406.997628,-1406.246738,-1411.361803,-1400.601423,-1414.518387,-1438.467378,-1446.685647,-1457.765125,-1461.099644,-1475.57414,-1483.411625,-1485.591934,-1482.285884,-1484.470937,-1499.572954,-1496.480427,-1491.172005,-1490.527877,-1493.359431,-1495.538553,-1507.243179,-1494.269276,-1492.300119,-1493.984579,-1490.827995,-1499.720047,-1499.798339,-1497.323843,-1497.788849,-1482.021352,-1473.066429,-1476.948992,-1473.691578,-1469.440095,-1468.755635,-1450.255042,-1459.354686,-1458.494662,-1464.455516,-1466.122183,-1469.697509,-1480.44484
2013-01-03_10-19-21_UTC.act1725.dx1012.id-26.R.archive-compamp.png,-8821.4,2623.459075,2616.365362,2617.594306,2617.646501,2612.905101,2609.130486,2618.026097,2603.965599,2591.669039,2572.714116,2583.17675,2580.505338,2586.534994,2583.606168,2583.29656,2589.03796,2592.625148,2611.669039,2612.510083,2617.163701,2622.654804,2628.161329,2639.810202,2636.647687,2628.327402,2628.773428,2623.734282,2614.601423,2606.807829,2603.803084,2585.218268,2585.985765,2584.720047,2578.3879,2579.28707,2577.17675,2578.161329,2574.59312,2570.386714,2568.53618,2582.41637,2593.09134,2607.57414,2601.059312,2599.236062,2595.902728,2594.041518,2592.771056,2587.479241,2579.778173,2569.333333,2574.645314,2571.96204,2571.740214,2571.567023,2561.265718,2561.252669,2550.798339,2545.224199,2544.311981,2531.027284,2515.41637,2507.068802,2500.060498,2496.963227,2491.467378,2491.142349,2483.208778,2487.156584,2501.16726,2493.126928,2494.243179,2497.209964,2507.88968,2504.697509,2505.706999,2493.264531,2475.023725,2472.965599,2490.011862,2494.320285,2485.11981,2484.032028,2489.451957,2493.320285,2500.244365,2504.690391,2508.002372,2505.753262,2514.638197,2514.398577,2514.481613,2526.532622,2536.314354,2539.234875,2540.900356,2544.42586,2542.588375,2528.408066,2528.714116,2514.529063,2520.427046,2520.519573,2523.827995,2532.472123,2528.640569,2538.461447,2546.756821,2538.730724,2518.699881,2499.015421,2487.172005,2494.279953,2486.201661,2478.676157,2484.211151,2487.978648,2480.933571,2483.051008,2475.308422,2475.559905,2484.244365,2482.744958,2487.645314,2496.505338,2504.544484,2519.877817,2533.302491,2518.55516
2013-01-03_10-19-22_UTC.act1725.dx3016.id-17.L.archive-compamp.png,-8740.4,1364.459075,1366.365362,1353.594306,1352.646501,1364.905101,1367.130486,1369.026097,1358.965599,1356.669039,1354.714116,1357.17675,1347.505338,1349.534994,1349.606168,1349.29656,1350.03796,1362.625148,1375.669039,1375.510083,1372.163701,1362.654804,1364.161329,1348.810202,1342.647687,1337.327402,1338.773428,1327.734282,1325.601423,1334.807829,1345.803084,1363.218268,1366.985765,1375.720047,1387.3879,1397.28707,1405.17675,1403.161329,1391.59312,1394.386714,1401.53618,1396.41637,1387.09134,1377.57414,1349.059312,1335.236062,1340.902728,1353.041518,1350.771056,1343.479241,1347.778173,1362.333333,1377.645314,1378.96204,1383.740214,1386.567023,1394.265718,1406.252669,1408.798339,1420.224199,1425.311981,1423.027284,1425.41637,1423.068802,1430.060498,1441.963227,1452.467378,1452.142349,1445.208778,1440.156584,1442.16726,1435.126928,1433.243179,1454.209964,1468.88968,1472.697509,1471.706999,1479.264531,1481.023725,1466.965599,1479.011862,1490.320285,1494.11981,1504.032028,1524.451957,1517.320285,1521.244365,1514.690391,1530.002372,1517.753262,1514.638197,1510.398577,1527.481613,1536.532622,1549.314354,1552.234875,1569.900356,1584.42586,1598.588375,1589.408066,1584.714116,1583.529063,1583.427046,1588.519573,1590.827995,1594.472123,1598.640569,1597.461447,1597.756821,1601.730724,1600.699881,1605.015421,1596.172005,1580.279953,1578.201661,1571.676157,1565.211151,1558.978648,1562.933571,1565.051008,1570.308422,1576.559905,1586.244365,1590.744958,1597.645314,1594.505338,1594.544484,1620.877817,1619.302491,1609.55516
2013-01-03_10-21-57_UTC.act1726.dx1017.id-4.L.archive-compamp.png,-8691.8,478.4590747,490.3653618,494.5943061,478.6465006,477.9051008,473.1304864,481.0260973,497.9655991,515.6690391,512.7141163,516.1767497,512.5053381,513.5349941,530.6061684,537.2965599,554.0379597,559.6251483,565.6690391,573.510083,576.1637011,583.6548043,595.1613286,592.8102017,606.6476868,617.3274021,603.7734282,596.7342823,591.6014235,581.8078292,571.8030842,554.2182681,539.9857651,527.7200475,530.3879004,531.28707,523.1767497,509.1613286,519.5931198,538.3867141,537.5361803,531.4163701,533.0913405,522.57414,515.059312,512.2360617,507.9027284,516.0415184,518.7710558,519.4792408,532.7781732,543.3333333,543.6453144,547.9620403,553.7402135,549.5670225,535.2657177,535.252669,520.7983393,524.2241993,520.311981,516.0272835,512.4163701,514.0688019,504.0604982,486.9632266,483.4673784,472.1423488,456.2087782,461.1565836,477.1672598,489.1269276,501.2431791,505.2099644,503.8896797,502.6975089,494.7069988,496.2645314,507.0237248,508.9655991,517.0118624,517.3202847,511.1198102,511.0320285,514.4519573,515.3202847,513.2443654,523.6903915,523.0023725,532.7532622,528.6381969,527.3985765,541.4816133,543.5326216,540.3143535,529.2348754,542.9003559,551.42586,550.5883749,539.4080664,537.7141163,537.5290629,539.4270463,523.519573,528.8279953,539.4721234,534.6405694,528.4614472,530.7568209,534.7307236,541.6998814,556.0154211,562.1720047,565.2799526,559.2016607,549.6761566,548.2111507,535.9786477,540.9335706,533.0510083,546.3084223,549.5599051,553.2443654,542.7449585,542.6453144,531.5053381,543.544484,527.8778173,532.3024911,535.5551601
