"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-16_05-19-14_UTC.act33176.dx1016.id-8.L.png",-13327.5,232,232,231,231,231,231,231,231,230,230,229,230,230,229,229,228,226,224,223,223,223,221,221,221,226,226,227,231,231,234,236,236,237,238,237,238,238,237,230,226,224,222,223,223,226,228,229,230,232,233,233,233,232,232,231,231,231,232,232,236,237,236,237,237,235,235,233,234,235,236,238,239,240,241,241,243,248,249,249,250,253,252,251,253,254,255,256,259,260,253,252,252,251,250,251,253,254,255,255,256,259,259,261,264,267,267,267,268,271,272,272,272,272,272,275,275,275,278,281,282,285,287,288,289,291,290,291,293,296
"2014-09-16_05-22-24_UTC.act33177.dx1013.id-6.L.png",-9144.5,723,723,722,723,725,725,728,729,731,730,730,728,729,729,730,730,726,726,726,728,729,727,728,730,731,728,726,725,721,724,724,727,727,727,727,726,726,724,725,725,728,728,725,721,721,722,718,718,723,722,722,721,721,719,719,717,719,716,716,717,717,719,719,724,724,727,730,731,731,727,727,727,726,721,722,722,722,723,724,723,725,726,722,723,722,720,720,721,722,721,720,719,720,720,723,723,720,719,721,721,720,721,721,720,721,721,718,718,719,720,720,719,719,722,721,722,724,725,720,720,715,712,713,716,716,722,725,724,725
"2014-09-16_05-22-24_UTC.act33177.dx1013.id-7.L.png",-13158.5,71,71,68,67,70,69,69,74,74,75,77,72,71,71,75,74,74,74,74,74,74,75,73,74,73,70,69,63,65,66,66,63,67,69,69,69,73,70,71,71,74,75,74,73,72,72,68,70,71,74,77,77,79,74,74,75,72,73,73,74,75,70,68,67,67,69,70,64,65,70,71,69,69,70,70,71,70,70,72,72,66,64,63,62,69,72,67,61,61,66,68,67,67,67,67,66,67,70,69,69,69,70,67,70,70,67,67,68,68,63,65,63,63,64,67,71,66,66,61,59,56,57,58,59,60,65,65,68,69
"2014-09-16_05-41-27_UTC.act33183.dx1003.id-14.L.png",-10507.5,708,708,710,710,706,709,709,704,704,705,704,704,710,713,713,715,712,713,710,710,708,698,695,695,695,698,700,700,696,695,696,696,701,698,693,693,693,694,703,703,703,703,702,701,701,699,701,701,703,700,700,700,700,698,699,699,698,697,701,700,698,696,696,697,693,696,698,699,699,697,697,697,701,704,708,708,711,712,720,723,724,724,727,728,729,737,741,744,747,747,746,751,751,756,757,760,760,759,758,757,756,761,760,757,757,757,758,760,763,763,766,765,762,765,764,765,765,760,760,761,760,757,759,760,764,766,766,765,762
"2014-09-16_05-41-27_UTC.act33183.dx1013.id-13.L.png",-9530,634,634,634,633,633,633,633,632,632,633,635,636,637,642,643,647,651,654,654,654,655,656,657,654,656,656,655,655,657,658,656,656,655,655,656,657,657,657,657,657,658,662,662,667,669,670,675,677,677,679,680,683,682,679,679,676,676,680,679,677,677,670,670,668,665,666,668,671,672,674,674,673,672,671,670,669,667,665,666,665,662,662,662,665,667,667,668,672,672,674,674,676,677,683,683,692,693,693,694,693,691,690,690,690,690,689,693,694,694,694,695,694,696,696,696,695,694,693,693,695,698,701,703,705,705,704,704,703,703
"2014-09-16_05-41-28_UTC.act33183.dx1007.id-141.L.png",-9548.5,439,439,438,438,437,437,437,437,437,438,439,440,441,446,449,453,456,459,458,459,461,461,459,459,460,460,460,460,462,463,460,461,460,459,460,461,462,461,461,461,463,466,467,468,471,478,481,481,482,484,484,486,487,485,482,481,480,481,484,483,480,474,475,472,470,470,471,475,475,478,478,478,476,476,474,471,472,470,471,471,467,467,469,469,471,472,471,476,479,479,479,480,483,484,492,496,497,498,498,496,495,495,494,494,494,495,498,497,499,499,499,498,500,500,500,499,498,498,498,501,505,505,507,508,509,509,508,508,507
"2014-09-16_05-44-52_UTC.act33184.dx1001.id-452.L.png",-15758,258,258,258,257,257,257,255,255,254,254,254,252,253,259,262,263,265,269,269,265,262,261,261,262,263,263,263,262,262,263,264,265,269,273,274,274,275,279,279,278,278,277,277,277,276,276,278,279,284,286,290,291,294,297,297,298,302,305,306,307,308,310,310,311,311,312,317,319,318,318,316,310,307,306,305,304,304,303,302,302,303,305,305,305,306,305,305,307,307,309,309,307,306,306,304,304,304,305,305,307,307,305,304,297,296,295,295,298,299,299,298,297,295,293,292,288,288,287,289,290,292,293,292,292,293,294,294,295,294
"2014-09-16_05-44-52_UTC.act33184.dx1001.id-461.L.png",-6718,434,434,435,434,434,433,432,431,430,430,429,428,431,435,437,438,443,446,446,441,438,437,436,437,438,439,439,439,438,440,441,443,445,450,450,450,454,454,456,457,454,454,453,453,452,455,455,456,457,459,463,467,468,474,474,478,478,479,484,484,485,486,487,488,488,490,493,495,495,494,489,488,483,482,481,480,480,479,478,480,482,482,481,483,481,481,482,483,483,485,486,486,483,482,480,480,480,480,481,484,484,483,480,476,472,472,471,473,475,475,474,474,472,471,470,466,464,465,464,464,469,469,469,470,470,470,470,472,471
"2014-09-16_05-44-52_UTC.act33184.dx1008.id-5.L.png",-14711.5,552,552,552,552,552,551,550,549,547,548,547,546,547,548,554,557,560,564,564,563,555,555,554,556,557,557,557,557,557,558,559,559,562,568,568,568,570,574,574,573,572,571,571,572,570,570,570,573,576,580,583,587,588,589,592,595,597,600,600,602,604,605,604,606,606,607,611,613,613,613,609,605,601,600,599,598,599,597,596,596,600,600,599,600,601,599,600,602,601,603,604,604,601,600,599,598,598,598,601,602,602,600,599,592,592,590,590,591,593,593,592,592,590,590,587,583,582,581,582,585,586,587,587,587,588,588,589,589,586
"2014-09-16_05-44-52_UTC.act33184.dx1008.id-8.L.png",-10883,457,457,457,456,456,455,454,453,453,452,450,451,451,458,460,460,465,468,468,465,462,459,458,460,461,461,461,461,461,462,463,463,468,472,472,473,474,478,478,477,476,476,476,476,476,474,476,478,480,483,488,491,493,492,496,497,499,504,505,506,508,509,509,510,510,511,515,518,517,517,516,510,506,505,503,503,503,502,500,502,504,502,503,504,505,504,504,506,506,505,508,505,505,504,503,502,502,502,503,506,506,503,502,498,494,494,494,495,498,497,496,496,494,492,491,487,487,486,488,489,491,491,491,491,492,492,493,494,493
"2014-09-16_05-44-52_UTC.act33184.dx1008.id-9.L.png",-14690,425,425,425,424,424,424,422,421,421,420,418,419,419,426,426,429,434,436,436,432,428,427,426,428,429,430,429,429,429,430,431,431,435,440,440,441,442,445,446,445,444,444,444,444,442,442,445,445,448,452,453,457,460,463,464,465,469,472,473,474,475,477,477,479,478,478,482,484,485,485,484,477,474,473,471,471,471,470,469,469,472,472,472,472,473,472,472,474,474,477,476,476,473,471,471,471,470,470,471,474,474,471,471,465,463,462,462,463,466,466,464,464,462,460,459,456,455,455,456,457,459,460,459,459,460,460,461,462,461
"2014-09-16_05-44-52_UTC.act33184.dx1009.id-11.L.png",-9045.5,426,426,424,424,422,420,421,418,417,422,428,429,427,421,422,418,415,408,409,413,416,415,414,414,413,418,419,427,432,434,434,433,434,435,440,439,444,443,441,443,443,442,441,433,433,436,433,433,437,442,442,442,442,443,444,453,453,456,451,450,456,457,460,460,469,467,465,470,468,469,471,469,474,476,480,479,477,485,486,482,481,482,484,484,485,486,481,490,493,494,496,498,498,488,478,481,481,480,480,484,489,487,492,496,498,498,492,491,491,486,486,489,494,495,498,500,500,506,506,504,509,510,508,509,506,506,510,510,513
"2014-09-16_05-44-52_UTC.act33184.dx1009.id-5.L.png",-11581.5,13,13,13,13,13,12,11,10,10,9,8,7,8,10,15,18,23,25,25,22,17,16,15,17,19,18,18,18,18,19,20,20,25,26,29,29,31,35,35,34,33,32,32,32,31,31,31,34,37,41,42,45,49,52,53,56,57,58,61,62,64,65,65,66,67,68,72,74,74,74,71,71,63,62,60,59,60,57,57,57,61,61,60,61,62,61,62,63,62,64,65,64,62,61,60,59,59,59,60,63,63,62,59,53,51,51,50,53,54,54,53,51,51,51,48,43,43,44,43,45,47,48,47,48,49,49,49,51,49
"2014-09-16_05-44-52_UTC.act33184.dx1013.id-10.L.png",-14656,396,396,394,393,393,392,394,394,392,391,390,389,387,384,383,382,379,379,374,373,372,374,377,377,385,386,390,386,386,381,381,386,383,382,383,384,384,384,383,383,383,385,385,384,384,379,380,382,382,378,378,378,377,376,375,375,373,377,377,378,378,379,382,382,381,380,379,383,383,380,377,376,374,373,369,366,366,364,362,361,360,355,354,352,352,350,349,347,345,346,346,344,343,340,345,348,347,347,347,347,344,345,345,343,343,345,344,343,338,337,338,343,343,349,350,356,362,362,361,361,360,360,360,355,353,354,354,355,353
"2014-09-16_05-44-52_UTC.act33184.dx1013.id-12.L.png",-9308,190,190,189,189,189,189,190,192,193,194,195,194,189,196,197,197,195,195,197,197,197,200,200,201,201,202,199,199,198,199,199,200,201,205,202,202,199,200,202,203,203,201,200,204,204,210,211,209,214,213,213,212,212,214,216,216,216,217,216,217,220,221,222,225,225,226,226,228,229,230,228,229,228,231,231,229,229,225,228,231,229,230,226,226,231,231,231,235,234,231,231,231,231,231,231,232,232,231,228,228,225,226,230,230,234,237,237,235,231,230,228,228,234,233,234,237,237,237,239,240,237,237,238,239,239,236,235,235,236
"2014-09-16_05-54-28_UTC.act33187.dx1009.id-1.L.png",-7984.5,164,164,163,162,169,171,170,164,165,169,173,174,173,176,174,174,177,176,176,175,175,180,179,178,182,192,191,188,185,186,189,190,192,190,187,182,179,178,177,177,183,186,193,196,202,210,206,206,206,209,210,205,205,206,211,209,209,209,212,212,212,206,203,203,203,200,197,191,191,191,192,193,190,190,191,191,191,189,188,189,186,186,189,189,193,197,198,199,198,200,204,204,201,206,207,206,203,198,198,202,199,199,199,195,190,190,194,194,198,202,202,206,209,211,213,220,219,219,215,215,215,215,217,216,207,208,207,208,210
"2014-09-16_05-54-28_UTC.act33187.dx1022.id-3.L.png",-12615,261,261,267,268,270,257,255,258,259,263,260,259,258,258,253,255,264,267,263,253,254,255,255,253,247,247,249,259,258,255,255,255,254,255,259,258,271,278,276,276,268,266,261,258,252,251,248,247,248,249,252,252,262,263,262,261,261,262,264,264,260,260,257,252,247,246,246,247,249,248,254,253,251,252,247,245,244,238,237,237,240,240,243,242,252,261,265,265,270,276,276,277,269,262,262,261,257,249,249,250,253,256,254,256,263,259,257,257,260,262,265,266,258,258,259,265,265,265,260,257,249,249,256,265,265,265,265,265,268
"2014-09-16_06-13-31_UTC.act33193.dx1005.id-6.L.png",-8220,318,318,318,314,316,316,321,321,316,314,304,300,295,291,288,284,281,281,287,288,284,284,283,289,295,292,291,292,295,299,302,303,311,310,311,307,308,307,297,293,293,302,300,300,295,295,291,296,296,296,297,301,301,302,297,296,294,290,289,292,298,304,298,298,293,293,290,284,287,287,292,293,299,303,309,309,309,304,300,297,296,295,300,300,298,299,300,296,295,291,290,289,286,283,283,283,289,289,290,288,288,289,291,293,292,298,300,300,299,293,292,291,294,295,294,296,299,299,294,290,289,290,296,297,291,290,301,303,311
"2014-09-16_06-26-03_UTC.act33197.dx1008.id-13.L.png",-15688,73,73,74,75,75,74,74,73,72,69,67,66,63,60,60,56,54,53,49,48,42,42,43,44,44,49,49,49,49,47,48,47,51,58,63,64,60,59,57,57,58,60,60,59,59,58,58,58,58,58,58,57,56,56,56,55,55,52,50,48,47,46,46,47,47,47,49,50,50,50,50,49,49,53,57,66,66,68,76,75,74,75,77,78,80,79,78,76,77,77,77,78,78,76,75,74,74,74,74,70,68,67,69,68,68,68,67,66,66,67,67,66,66,73,75,77,74,73,73,75,74,73,73,72,69,67,66,64,64
"2014-09-16_06-35-41_UTC.act33200.dx1018.id-0.L.png",-6735.5,227,227,228,228,233,230,230,228,225,227,233,234,236,235,239,238,236,235,231,232,233,231,231,233,232,226,227,224,224,227,227,225,221,221,227,223,224,225,225,226,224,224,223,222,221,221,223,219,220,223,223,228,228,221,215,210,211,207,207,207,211,209,210,209,212,211,210,206,198,197,194,191,190,189,191,191,190,191,187,186,190,193,193,191,193,195,198,198,196,195,199,200,199,194,194,193,187,187,191,195,196,200,200,194,188,185,185,181,180,181,171,171,175,180,180,180,182,181,182,186,187,186,186,188,189,197,201,201,206
"2014-09-16_06-48-34_UTC.act33204.dx1019.id-3.L.png",-12095,185,185,187,187,188,188,187,188,190,191,195,196,196,199,199,199,201,201,202,203,205,211,213,218,217,221,226,226,228,231,231,233,233,234,234,239,240,240,243,244,249,249,249,249,254,256,256,254,257,256,257,258,259,260,259,259,260,258,258,256,257,259,260,259,259,259,257,258,256,255,255,254,255,255,256,258,258,255,255,257,256,257,257,257,257,257,258,258,258,256,256,257,259,260,258,259,257,258,259,258,255,255,257,253,253,255,256,255,255,255,252,252,252,249,248,247,246,247,248,244,245,245,243,242,242,242,243,243,247
"2014-09-16_07-01-29_UTC.act33208.dx1021.id-7.L.png",-10017,361,361,362,360,361,361,361,362,363,363,363,365,367,367,368,369,366,369,370,371,371,371,369,369,373,372,373,373,374,374,380,380,381,382,383,385,389,389,389,386,388,388,388,389,390,393,393,394,397,398,398,402,404,404,409,409,409,410,410,411,416,417,417,417,420,420,419,420,423,423,424,424,425,425,425,429,430,429,431,431,430,430,431,431,430,431,433,433,436,437,438,437,440,441,444,444,446,447,446,449,450,451,451,450,451,451,451,451,452,452,452,455,454,457,458,459,459,461,462,464,463,461,463,464,463,467,468,471,470
"2014-09-16_07-04-39_UTC.act33209.dx1001.id-1.L.png",-11362,292,292,290,291,290,294,295,296,296,298,300,298,302,304,307,308,307,304,309,310,311,311,310,310,311,311,313,313,313,315,318,318,316,318,317,319,319,319,320,320,323,322,322,323,324,325,326,327,330,334,333,334,334,336,336,339,338,337,337,338,338,341,342,342,344,347,348,350,353,354,355,356,355,358,358,359,361,361,360,361,362,361,361,362,363,365,367,368,367,366,366,366,365,365,367,366,368,368,363,366,366,368,369,370,372,375,377,382,382,381,382,385,384,384,385,385,387,387,384,385,384,384,383,384,385,385,386,385,385
"2014-09-16_07-04-39_UTC.act33209.dx1008.id-0.L.png",-14995.5,488,488,490,489,488,488,490,490,491,491,490,489,488,487,489,493,498,499,500,501,501,501,501,499,499,499,499,499,502,504,504,502,503,505,504,503,504,505,506,507,508,509,508,507,505,504,504,507,508,508,507,503,503,503,502,502,502,503,505,503,499,494,494,495,495,496,498,499,500,502,502,505,504,504,503,503,503,498,498,499,499,498,498,497,496,491,492,494,497,502,503,505,504,501,500,498,497,495,495,496,497,498,499,500,500,500,499,500,500,501,501,500,500,499,499,501,501,501,500,499,499,499,496,492,489,488,488,488,488
"2014-09-16_08-05-13_UTC.act33226.dx1003.id-0.L.png",-6929,121,121,120,119,120,122,121,119,118,116,111,110,109,110,108,105,105,104,104,104,104,109,115,116,121,122,128,130,132,135,135,138,138,136,136,138,139,138,138,139,139,137,137,136,131,132,130,132,132,137,137,138,139,140,141,138,138,138,136,136,137,137,137,135,134,133,131,132,134,132,131,131,130,129,129,133,135,135,133,130,130,133,132,134,139,140,141,141,143,143,142,139,139,139,137,137,137,134,135,136,138,135,135,129,128,130,130,134,134,137,137,138,136,136,137,136,136,135,132,128,128,130,130,128,128,128,128,121,121
"2014-09-16_10-34-23_UTC.act33270.dx1014.id-1.R.png",-6491,57,57,56,58,63,61,61,60,60,61,61,61,62,63,63,64,61,64,65,65,67,67,67,69,69,69,70,71,70,70,71,70,70,71,70,72,70,69,65,59,59,64,69,68,68,69,68,67,67,68,68,68,69,69,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,72,72,72,71,71,72,72,71,71,71,71,71,70,71,71,70,70,70,70,71,71,69,71,71,72,72,71,71,71,71,71,71,69,70,70,70,70,70,72,72,69,69,69,69,68,68,67,67,68,68,65,65
"2014-09-16_11-42-15_UTC.act33285.dx1011.id-2.R.png",-15210,736,736,741,740,744,745,747,746,745,746,747,747,747,743,743,743,743,746,745,741,743,743,746,746,744,745,742,742,741,738,738,743,743,746,746,747,748,747,746,745,750,750,744,742,742,743,741,746,746,742,743,746,745,744,742,742,744,747,747,747,747,747,748,745,743,744,745,746,747,748,748,746,745,744,743,742,740,738,737,736,736,740,741,741,740,740,733,732,732,733,733,733,734,735,737,740,740,738,737,737,736,736,736,737,738,739,739,740,742,743,743,742,741,741,742,742,741,741,740,737,736,739,738,738,742,741,734,732,736
"2014-09-16_13-19-55_UTC.act33315.dx1004.id-0.L.png",-15157,642,642,650,648,647,647,643,641,640,639,638,638,639,640,641,641,642,642,642,642,643,644,645,648,648,647,645,644,644,644,644,643,642,642,641,639,639,640,641,644,647,644,646,647,643,643,644,644,643,639,639,640,645,644,643,642,640,641,639,639,636,641,640,639,638,638,637,637,636,635,634,633,633,632,632,632,632,632,633,636,639,640,640,640,639,639,638,639,640,639,639,638,637,637,637,636,636,636,636,636,636,637,638,639,640,640,641,642,642,642,642,642,642,642,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641
"2014-09-16_13-19-55_UTC.act33315.dx1004.id-0.R.png",-13440,642,642,641,645,645,647,642,641,640,639,638,637,636,636,639,640,644,642,643,644,643,644,644,646,648,647,647,644,644,644,644,643,645,644,644,641,639,640,641,644,647,644,646,647,643,643,643,641,641,640,640,640,642,644,643,642,640,641,641,641,636,636,639,639,638,639,638,637,636,633,633,633,633,634,633,633,633,629,635,639,639,641,641,641,641,639,638,638,638,633,632,637,638,637,637,636,635,635,635,635,636,637,638,639,640,640,641,641,641,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,642,643,643
"2014-09-16_13-19-55_UTC.act33315.dx1005.id-3.L.png",-13182.5,522,522,520,523,523,523,520,520,519,517,515,515,516,518,518,519,523,523,522,521,523,523,523,527,527,526,524,523,523,522,522,522,522,522,522,521,521,520,520,520,522,523,523,523,521,522,523,522,520,519,518,518,520,523,523,520,518,518,517,518,518,519,519,518,517,517,517,516,515,514,512,511,511,513,513,512,512,508,513,514,518,518,520,521,520,518,518,518,519,522,519,517,516,516,517,515,515,514,514,514,512,513,515,515,519,519,522,526,527,521,519,523,523,519,517,521,523,522,518,518,519,519,517,515,516,518,521,522,523
"2014-09-16_13-19-55_UTC.act33315.dx1005.id-3.R.png",-14426.5,522,522,523,523,524,525,522,520,519,518,517,516,515,516,518,519,523,523,522,522,521,522,523,528,528,525,525,522,523,522,523,522,521,522,520,520,519,520,521,522,522,523,522,521,521,520,520,519,519,519,519,520,521,522,522,521,520,519,518,517,517,516,516,516,515,515,515,515,514,512,512,511,508,513,513,511,508,508,513,516,516,515,519,521,520,517,517,518,520,523,523,517,516,516,515,515,514,514,514,514,514,515,515,516,517,519,521,521,520,519,519,519,519,519,519,520,521,522,518,518,518,517,517,519,516,521,522,523,522
"2014-09-16_13-19-55_UTC.act33315.dx1007.id-0.L.png",-8298.5,400,400,399,403,402,401,399,399,402,401,397,393,394,395,398,396,395,396,399,399,402,401,403,407,406,406,404,401,400,401,401,401,402,401,401,399,396,397,398,401,404,402,403,404,400,400,402,401,398,397,397,397,399,402,402,400,397,397,396,396,393,398,398,396,396,395,396,393,392,391,392,391,390,391,390,389,385,386,392,396,399,400,402,401,399,396,397,396,398,399,402,396,395,395,394,396,394,393,393,392,397,401,400,403,403,403,398,394,393,397,397,399,396,395,395,402,402,402,399,398,397,399,394,395,395,400,400,399,401
"2014-09-16_13-19-55_UTC.act33315.dx1007.id-0.R.png",-7937.5,401,401,406,405,405,403,403,399,397,396,396,395,392,394,398,403,403,402,401,401,400,401,402,407,406,406,405,401,400,401,401,401,402,401,401,396,396,397,398,401,401,401,403,404,400,401,402,400,398,398,397,397,399,402,402,399,397,398,397,394,393,395,395,394,390,389,390,394,394,393,389,390,391,392,392,392,391,387,392,397,397,400,400,399,396,396,397,398,398,399,396,394,395,395,395,392,392,392,394,395,392,392,394,394,394,393,393,397,396,397,398,398,402,402,398,399,399,402,398,396,397,398,395,394,394,398,400,401,401
"2014-09-16_13-19-55_UTC.act33315.dx1008.id-3.L.png",-11761,279,279,280,282,283,283,278,278,281,276,275,270,270,276,277,280,280,279,279,278,279,280,284,286,285,285,284,280,280,280,280,281,278,279,280,277,275,276,277,280,283,280,281,280,279,279,280,280,277,275,276,275,278,279,280,281,280,277,275,275,272,277,277,275,274,274,275,275,275,272,269,262,269,270,268,269,269,265,272,275,275,278,277,278,277,275,274,274,274,280,278,273,273,274,273,274,273,272,271,271,271,272,272,275,276,276,279,281,281,278,276,275,280,276,276,274,279,275,275,275,275,274,272,273,274,278,279,281,279
"2014-09-16_13-19-55_UTC.act33315.dx1008.id-3.R.png",-12718,278,278,277,282,283,283,278,278,278,276,274,270,270,276,275,276,280,279,279,278,279,279,280,284,285,283,280,280,280,280,280,280,281,280,280,277,275,276,276,279,283,280,283,283,279,280,280,279,277,275,276,275,278,281,280,278,275,277,277,275,274,277,277,277,278,274,275,275,272,270,269,269,270,269,271,269,274,273,272,268,273,278,278,278,279,275,276,278,280,280,280,274,275,274,274,272,271,271,271,271,271,273,272,275,276,281,281,284,281,278,276,275,278,276,276,278,278,279,274,275,276,277,274,274,273,278,279,279,279
